gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
FBXW7	493	499	445	471	529	622	464	504	488	564	472	451	544	599	665	852	568	544	622	593	609	608	530
FBXW8	892	901	831	831	814	766	790	835	874	813	739	735	943	930	703	550	800	763	826	755	769	842	796
FBXW9	219	343	269	273	251	219	316	257	274	296	210	429	432	147	9	2	225	222	234	171	206	291	260
FCAMR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FCAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FCER1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCER1G	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0
FCER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
FCF1	1320	1171	1313	1287	1399	1462	1273	1374	1230	1395	1380	1332	1240	1393	1576	2117	1346	1406	1347	1460	1317	1291	1420
FCGBP	43	115	81	31	59	23	51	86	44	41	26	25	60	51	8	0	21	69	41	54	37	55	135
FCGR1A	19	15	19	15	15	16	22	10	10	15	14	8	23	22	18	19	50	38	44	24	30	25	23
FCGR1B	8	8	6	3	3	5	3	5	3	5	5	2	4	5	6	1	5	4	6	10	3	5	3
FCGR1C	22	16	26	23	46	19	17	10	1	4	14	1	6	16	20	3	46	18	33	14	14	27	34
FCGR2A	2	0	2	0	0	1	0	0	1	2	0	0	2	1	1	0	2	1	4	2	0	1	4
FCGR2B	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0
FCGR2C	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	2	1
FCGR3A	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FCGR3B	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
FCGRT	84	144	118	116	85	75	140	62	57	54	42	71	90	30	27	4	80	82	89	64	82	85	69
FCHO1	219	390	338	254	255	149	281	224	305	237	185	314	403	147	22	0	226	216	307	225	176	299	252
FCHO2	782	722	738	758	764	978	733	736	580	701	616	499	680	705	1053	1166	962	846	924	1013	950	929	902
FCHSD1	810	1139	878	657	644	553	691	510	708	523	345	707	906	566	167	39	594	802	831	681	742	1021	723
FCHSD2	1018	918	922	1028	1049	1066	963	1020	960	1072	893	744	1022	1115	1130	1254	1010	1019	1129	1041	1071	1089	1087
FCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCN2	1	1	0	0	0	0	0	2	1	1	2	3	3	0	0	0	0	0	0	0	0	0	0
FCN3	2	3	2	2	2	3	0	6	1	0	1	5	1	2	1	0	1	3	1	3	3	4	0
FCRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
FCRL4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FCRL6	3	1	3	2	2	0	1	0	0	1	3	2	1	0	0	1	1	0	0	1	1	2	2
FCRLA	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1
FCRLB	9	12	11	12	12	8	3	11	5	8	14	12	14	5	7	9	10	11	12	8	7	7	15
FDFT1	1697	1534	1692	1731	1782	1633	1657	1674	1738	1797	1749	1682	1604	1598	1946	1613	1643	1582	1485	1493	1569	1508	1563
FDPS	1878	2055	2001	2205	2087	2079	2141	2460	2546	2297	2293	2394	2164	2354	1788	522	2094	1777	1808	1772	1989	1750	1788
FDPSL2A	96	108	105	116	124	95	128	115	114	119	128	107	90	125	86	20	120	113	87	86	105	82	78
FDX1	277	242	302	273	315	354	332	298	246	398	328	331	292	314	348	582	358	329	291	343	293	279	360
FDX1L	209	374	282	266	229	182	279	232	336	232	158	344	280	130	26	4	190	189	220	172	179	271	229
FDXACB1	31	34	40	40	58	36	29	45	45	50	53	48	56	73	34	64	43	45	40	26	31	39	34
FDXR	372	618	547	452	424	371	477	403	482	355	281	455	502	251	52	3	376	391	454	374	308	479	407
FECH	1625	1400	1775	1586	1665	1820	1680	1552	1659	1535	1605	1282	1318	1571	1747	1255	1617	1662	1578	1680	1701	1568	1547
FEM1A	449	553	539	554	517	463	559	501	523	488	432	550	519	390	295	156	472	443	465	455	447	404	436
FEM1B	685	622	605	636	705	683	673	633	636	635	580	406	731	761	804	927	662	683	691	728	711	689	666
FEM1C	477	453	462	467	483	533	466	518	463	549	502	408	546	588	681	1008	474	548	562	619	550	514	551
FEN1	1184	1324	1240	1384	1295	1310	1320	2478	2605	2577	2335	2739	2335	2202	920	1409	1231	1206	1184	1105	1248	1084	1280
FER	142	115	119	126	105	139	138	167	141	150	117	62	120	167	178	294	136	151	198	173	178	168	158
FER1L4	2122	2372	1582	1254	1234	1035	944	732	917	771	574	1155	1794	1235	617	59	1215	1837	2027	1701	1626	3073	1579
FER1L5	4	4	5	3	2	6	0	1	2	3	0	0	2	4	2	0	2	3	5	3	3	5	4
FER1L6	1	3	0	1	2	2	2	0	3	0	1	0	2	4	2	0	3	1	3	3	3	7	2
FERD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FERMT1	154	166	184	157	176	225	170	199	202	222	226	201	211	249	180	201	174	165	175	178	211	175	192
FERMT2	1869	1771	1993	1788	1904	2259	2155	1873	1613	2004	1747	1534	1626	1785	2665	3607	2081	2260	2225	2340	2216	2122	2173
FERMT3	41	30	38	30	56	28	21	31	28	40	21	60	41	28	19	4	24	27	22	27	46	33	62
FES	9	14	6	47	9	12	17	14	10	4	5	11	16	4	1	0	9	14	12	7	9	17	10
FETUB	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FEV	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0
FEZ1	333	320	332	341	346	330	331	298	260	273	244	256	170	215	376	173	308	299	310	292	307	256	333
FEZ2	1096	997	1123	1136	1119	1404	1156	939	739	894	883	817	801	821	1538	1749	1248	1179	1241	1324	1276	1173	1335
FEZF1	0	1	4	1	2	1	1	2	0	0	0	0	0	2	1	0	0	0	0	2	0	1	0
FEZF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFAR2	53	54	51	49	57	52	59	37	50	44	40	38	29	44	29	21	54	50	55	45	40	52	30
FFAR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGA	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGB	3	7	5	5	12	6	5	3	1	6	7	10	7	7	15	19	15	7	6	1	5	4	12
FGD1	155	183	166	165	141	134	144	134	167	128	117	121	175	156	77	24	121	134	152	117	133	124	130
FGD2	12	11	5	27	15	8	10	8	8	6	6	9	5	3	10	0	7	4	16	10	10	9	14
FGD3	319	422	393	332	344	247	377	374	404	374	282	475	475	327	125	17	324	278	315	317	283	371	303
FGD4	394	308	322	337	391	412	324	319	317	360	287	207	312	434	457	504	389	384	457	486	460	456	451
FGD5	14	13	6	8	16	8	15	5	7	5	2	1	4	2	4	0	12	5	5	12	8	10	4
FGD6	575	476	518	523	598	640	528	571	523	701	509	365	612	655	758	952	553	599	623	632	574	659	616
FGF1	8	0	0	5	2	6	2	5	4	2	0	4	0	2	8	2	4	8	6	2	2	5	13
FGF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF11	148	124	112	125	107	116	110	125	124	118	130	141	126	134	120	58	142	122	131	146	120	139	113
FGF12	143	157	135	129	162	151	147	99	115	102	81	102	82	88	210	167	163	166	178	168	171	147	182
FGF13	283	255	290	256	356	272	332	123	117	150	118	111	109	110	358	187	282	282	315	330	294	268	295
FGF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FGF17	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0
FGF18	4	7	10	5	6	4	2	25	15	13	19	21	21	13	11	8	5	6	3	7	5	6	3
FGF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF2	73	69	55	55	68	87	77	67	45	49	54	62	53	68	75	96	64	58	75	66	89	62	71
FGF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF21	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FGF22	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF7	56	32	42	32	35	60	46	51	41	45	51	42	27	52	68	98	50	61	66	57	44	43	37
FGF8	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
FGF9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
FGFBP1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
FGFBP2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
FGFBP3	64	56	59	55	58	62	63	72	58	60	51	52	49	59	70	71	51	45	41	65	55	62	59
FGFR1	488	473	421	472	380	381	405	460	473	409	371	357	497	386	224	104	353	403	430	351	430	469	409
FGFR1OP	331	268	363	298	360	349	302	494	386	376	404	431	366	408	441	768	323	416	340	353	367	325	324
FGFR1OP2	849	768	834	834	883	1021	871	797	625	792	702	634	682	815	1109	1454	953	1009	911	1008	1014	894	1045
FGFR2	238	233	240	201	240	226	222	120	141	141	116	111	137	112	222	112	242	187	246	224	197	227	242
FGFR3	144	200	141	128	137	113	166	191	202	183	121	239	307	165	61	65	113	125	157	152	107	174	160
FGFR4	43	86	57	64	39	26	51	100	132	73	56	145	132	45	7	1	35	34	48	43	42	68	55
FGFRL1	534	621	558	448	428	343	446	616	745	559	542	792	979	615	199	26	395	367	404	326	355	493	386
FGG	3	1	6	0	6	7	3	6	4	2	3	8	5	2	8	7	3	4	4	4	2	2	7
FGGY	259	233	217	229	266	244	256	145	201	193	198	175	140	167	205	88	260	216	249	178	196	160	193
FGL1	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	6	0	0	0	1	1
FGL2	0	0	0	1	3	4	0	0	1	4	0	0	0	0	2	0	1	0	0	2	7	2	2
FGR	0	0	4	0	0	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	2	3	2
FH	1273	1115	1288	1317	1441	1419	1349	1736	1415	1860	1743	1737	1493	1700	1722	2807	1433	1375	1358	1423	1273	1106	1423
FHAD1	18	13	6	15	11	8	7	5	11	10	9	8	11	10	9	12	16	13	6	8	12	11	9
FHDC1	356	353	354	379	368	374	361	514	541	521	414	446	572	567	373	505	396	388	408	451	428	451	423
FHIT	39	45	15	46	70	33	22	38	18	25	29	27	16	30	43	18	33	39	31	27	28	30	53
FHL1	63	72	67	79	68	45	79	206	168	187	208	152	199	166	63	146	69	53	65	91	77	52	67
FHL2	236	259	290	243	296	231	280	547	600	561	566	688	542	535	225	349	284	241	273	281	239	263	317
FHL3	72	88	76	82	57	66	82	76	66	78	57	81	88	61	34	0	54	53	71	71	57	64	69
FHL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FHOD1	643	806	726	708	578	549	580	730	856	744	581	950	1116	716	135	14	544	607	710	545	593	708	647
FHOD3	22	31	29	29	30	26	26	48	42	35	29	25	37	36	33	14	33	30	38	23	23	21	28
FIBCD1	164	368	223	216	200	125	230	152	247	166	99	292	323	111	9	2	197	151	192	151	137	238	189
FIBIN	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FIBP	2668	2907	2773	3183	2957	2781	3005	3115	3202	3061	3087	3416	3100	2659	2101	490	2595	2385	2500	2364	2413	2511	2571
FICD	78	99	84	76	90	62	115	76	94	86	58	92	129	77	53	16	87	74	83	72	55	83	81
FIG4	575	484	551	502	635	610	628	463	439	517	498	438	471	489	727	813	633	606	627	599	632	574	575
FIGF	2	1	0	0	3	1	3	3	4	0	2	4	4	3	11	3	3	2	4	8	8	5	2
FIGLA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FIGN	48	47	47	42	55	53	42	63	65	81	70	47	77	93	64	68	71	56	55	55	50	49	50
FIGNL1	1159	1150	1055	1020	1114	1382	1114	2105	1747	2043	1993	1721	2022	2241	1587	3647	1262	1393	1279	1384	1369	1277	1381
FIGNL2	3	0	1	0	2	3	3	2	2	2	5	1	1	3	1	0	1	0	1	2	2	2	2
FILIP1	3	4	0	2	4	3	2	1	2	3	2	2	2	2	3	1	2	2	2	6	4	7	2
FILIP1L	148	187	178	166	168	152	251	270	308	410	163	236	274	166	157	63	159	194	183	209	134	153	101
FIP1L1	1305	1366	1466	1464	1588	1584	1405	1433	1449	1500	1443	1321	1203	1480	1839	2127	1454	1233	1266	1454	1338	1316	1313
FIS1	2982	3902	3326	3661	3442	2578	3568	2918	3192	2707	2493	3540	2867	2084	757	50	2851	2482	2784	2305	2661	2644	2803
FITM1	5	69	15	9	61	3	2	2	5	2	4	4	1	1	0	0	4	9	1	5	19	11	44
FITM2	96	103	85	110	105	93	95	136	136	105	95	81	127	91	74	51	93	81	91	86	95	89	93
FIZ1	156	151	151	173	179	115	122	118	137	131	142	168	136	126	116	23	106	126	132	124	133	140	126
FJX1	16	20	21	26	16	18	27	59	56	73	65	79	63	56	9	30	23	26	13	14	13	19	15
FKBP10	963	1259	1112	1111	1104	793	1044	1173	1314	1119	938	1409	1359	931	448	134	897	871	917	828	778	1001	923
FKBP11	221	163	183	216	191	180	215	282	263	293	269	284	317	284	172	109	169	164	197	175	145	189	209
FKBP14	64	52	50	57	55	54	49	75	68	74	71	54	71	75	67	118	50	71	56	78	66	56	53
FKBP15	2021	1874	1884	1999	1941	1837	1771	1732	1904	1674	1646	1584	1857	1783	1753	898	1678	1975	1829	1729	1915	1989	1849
FKBP1A	1997	1928	2045	2161	2108	2090	2156	2113	1917	2178	2265	2107	2000	1985	2448	2366	2068	2070	2024	2149	2104	1742	2013
FKBP1A-SDCBP2	135	149	155	122	157	93	170	68	110	77	77	87	161	53	38	6	106	132	115	90	88	119	105
FKBP1AP1	108	117	103	122	117	81	109	125	103	83	99	117	90	80	95	59	106	86	88	91	87	75	91
FKBP1B	24	28	14	27	31	18	19	10	15	20	19	14	15	20	12	22	23	19	32	17	30	13	24
FKBP2	698	1014	889	910	757	669	886	571	745	611	451	814	606	394	118	4	710	596	699	589	620	656	753
FKBP3	2351	2288	2340	2346	2727	3176	2780	2876	2221	3036	2838	3106	2403	2736	3472	5833	2952	2947	2789	2943	2935	2577	3097
FKBP4	4353	4234	4543	4589	4789	4176	4540	10063	10792	9708	9582	10497	9037	9137	4113	5458	4378	4041	3840	4122	3921	3758	4315
FKBP5	532	501	492	580	591	578	568	1327	1352	1394	1287	1121	1273	1479	675	1917	548	594	606	632	646	538	637
FKBP6	35	14	22	6	14	7	4	8	8	3	6	10	57	15	0	0	6	30	11	48	10	45	7
FKBP7	9	10	7	10	15	10	8	17	15	16	25	11	20	18	13	28	15	6	13	11	7	3	13
FKBP8	1263	2584	1851	1655	1543	1163	1907	1369	1597	1164	753	1911	1871	627	116	15	1265	1316	1548	1047	1149	1562	1428
FKBP9	4009	4013	3836	4347	4297	4060	4053	3613	3768	3825	3855	3412	3503	3858	4130	2560	4012	3891	3817	3752	3513	3673	3525
FKBP9L	1559	1522	1465	1708	1631	1577	1518	1291	1498	1336	1404	1332	1354	1382	1336	472	1482	1450	1375	1438	1293	1399	1319
FKBPL	157	229	185	223	179	200	210	213	229	191	157	198	166	152	106	44	192	169	186	155	165	145	190
FKRP	98	102	112	84	101	96	93	99	113	105	98	118	116	97	59	24	84	90	101	82	82	80	76
FKSG29	17	16	20	26	28	16	20	0	12	0	0	11	11	3	12	0	0	0	21	19	12	20	18
FKSG43	17	32	17	23	22	15	14	15	13	13	11	13	35	4	2	1	15	13	18	12	12	10	18
FKSG83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FKTN	904	874	826	791	848	1113	801	1041	933	1157	1010	781	1084	1225	1283	2128	967	1078	1065	1157	1101	1129	1044
FLAD1	1303	1251	1330	1475	1317	1154	1266	1364	1631	1422	1331	1628	1545	1291	530	130	1096	1159	1097	1060	1145	1267	1153
FLCN	1138	1258	1236	1126	1127	945	1158	958	1078	892	788	958	1128	766	536	181	1044	1054	1143	981	1036	1155	1052
FLG	3	2	2	4	2	1	1	4	2	4	3	0	2	2	2	1	0	3	2	0	0	1	5
FLG2	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
FLI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLII	5836	6539	5624	5658	5443	4554	5242	4502	5284	4545	3998	5219	6262	4376	2275	310	4856	4836	5059	4499	4696	5321	4666
FLJ10038	806	843	806	752	819	883	852	546	528	611	562	547	552	613	919	664	926	934	944	924	891	929	879
FLJ10661	42	43	46	36	46	38	19	61	58	36	36	47	99	67	12	6	37	30	45	30	25	63	29
FLJ11235	4	2	4	5	8	5	6	3	2	4	1	0	2	1	4	1	5	4	8	6	8	4	8
FLJ12334	4	2	2	1	1	0	0	0	2	2	3	3	2	6	1	0	0	3	5	0	5	3	4
FLJ12825	5	10	2	2	3	3	5	4	1	2	2	3	2	3	3	0	4	4	3	7	2	2	6
FLJ13197	39	40	36	32	37	32	36	19	18	24	24	22	37	24	37	31	34	38	39	64	35	53	31
FLJ13224	5	7	7	2	6	4	6	13	10	7	0	3	7	8	10	4	1	2	5	3	5	5	9
FLJ13439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ14107	11	24	8	13	15	20	18	16	17	18	14	11	12	12	18	5	16	12	13	17	18	11	13
FLJ14186	249	256	220	198	170	115	138	148	199	175	129	158	275	185	49	6	174	203	243	159	224	283	172
FLJ16341	1	0	0	1	0	0	1	1	1	0	0	2	1	1	0	1	0	1	1	1	0	2	0
FLJ16779	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0
FLJ20021	76	103	108	90	75	53	73	60	68	40	23	53	66	38	6	0	45	51	76	60	56	76	88
FLJ21408	23	33	34	27	26	12	29	32	31	21	16	24	21	27	11	1	22	22	40	24	24	28	22
FLJ22184	278	330	253	325	211	185	220	153	211	175	147	156	229	188	62	2	176	186	210	177	218	296	242
FLJ22536	0	0	3	4	4	3	1	8	0	2	7	1	0	2	3	3	3	2	4	1	5	0	2
FLJ22763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ23152	1	1	1	1	1	0	1	1	4	5	2	3	3	1	0	9	0	1	1	0	0	0	0
FLJ23867	892	984	1033	939	930	766	908	582	698	651	513	707	684	541	529	195	802	799	913	805	795	879	853
FLJ25328	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
FLJ25363	0	0	1	0	0	0	0	2	1	0	0	1	1	0	1	0	3	3	0	1	2	0	1
FLJ25758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ26245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ26484	2	0	1	0	1	1	1	0	1	0	1	0	0	3	0	0	0	1	1	0	2	1	0
FLJ26850	5	5	8	4	5	2	2	4	4	6	2	5	7	5	1	0	4	6	6	3	6	7	2
FLJ27352	11	11	19	19	25	27	25	23	23	38	25	25	20	25	22	59	28	19	24	21	28	18	14
FLJ27354	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
FLJ30403	3	10	3	2	3	6	6	0	3	6	3	1	5	6	3	4	9	7	8	3	6	13	8
FLJ30679	3	7	6	4	7	11	5	5	7	7	7	11	8	11	10	3	7	5	4	9	6	8	7
FLJ30838	2	1	0	0	2	2	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0
FLJ31306	1121	969	957	900	932	1166	985	968	862	1099	1004	1010	936	1101	1241	1607	1134	1202	1170	1313	1207	1168	1183
FLJ31485	0	0	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	0
FLJ31662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ32063	0	1	0	0	2	3	1	1	2	3	0	1	2	0	0	1	0	1	1	1	1	1	1
FLJ32224	16	11	23	23	20	19	17	12	11	17	15	9	13	11	14	2	16	10	16	17	19	18	9
FLJ33065	11	24	19	24	17	16	29	14	17	13	18	12	17	16	29	24	16	26	16	23	18	15	24
FLJ33360	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ33630	231	258	244	251	223	286	240	228	233	257	238	230	213	216	340	454	295	248	281	289	264	264	290
FLJ34208	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	1	0	0	0	1	0
FLJ34503	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ34690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ35024	12	10	14	8	8	5	14	10	16	12	7	13	15	6	8	31	16	12	11	9	9	10	6
FLJ35220	219	305	242	246	241	212	235	189	192	150	117	274	213	139	66	26	193	226	202	158	172	238	247
FLJ35390	95	185	111	102	77	58	114	64	119	62	49	99	121	38	31	12	70	98	103	59	86	107	82
FLJ35776	64	50	54	58	68	46	43	32	49	56	54	48	45	47	44	26	59	45	63	62	69	83	42
FLJ35946	23	34	29	29	18	19	20	23	12	18	16	16	12	7	16	8	22	16	26	22	23	29	16
FLJ36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ36031	307	296	294	264	322	400	357	273	243	302	276	293	270	297	426	510	351	369	362	427	385	335	440
FLJ36644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ36777	13	5	10	10	7	12	8	3	9	4	4	5	4	5	11	2	8	7	13	13	14	4	6
FLJ37035	36	38	38	27	48	41	37	37	29	20	29	25	22	26	52	30	51	35	46	48	55	41	41
FLJ37201	21	11	14	20	18	10	16	24	12	11	21	16	22	31	12	32	12	20	20	24	20	23	12
FLJ37453	79	125	82	105	95	92	94	95	97	74	75	81	82	71	60	32	89	71	91	91	104	94	69
FLJ37505	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0
FLJ37543	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
FLJ39051	61	81	75	70	63	64	57	56	45	47	34	41	44	43	45	13	53	52	75	52	49	61	71
FLJ39080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FLJ39534	19	23	17	19	22	23	40	19	29	23	22	17	28	28	29	5	33	25	29	23	24	36	33
FLJ39582	27	50	47	42	47	38	47	36	51	33	31	37	42	37	23	12	43	43	35	42	35	35	44
FLJ39609	25	35	15	8	22	10	19	9	24	12	8	18	31	13	4	1	14	18	34	20	25	35	11
FLJ39639	8	16	5	8	20	11	11	10	9	12	13	11	10	16	13	5	11	19	15	10	11	19	8
FLJ39653	2354	3275	2693	2459	2464	2262	2877	2671	3039	2483	2173	3701	3458	2198	1148	224	2383	2142	2486	2044	2150	2516	2271
FLJ39739	2415	1942	1987	2400	1997	1866	1967	2302	2157	2760	2027	1591	2484	2576	2190	1796	2077	2198	2317	2449	2357	2302	2051
FLJ40194	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FLJ40292	32	32	30	21	23	31	34	26	29	20	21	20	30	28	7	0	17	27	28	34	24	25	23
FLJ40434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40504	709	939	855	829	775	674	776	730	802	659	687	968	858	513	232	13	626	608	726	572	607	631	587
FLJ40852	80	64	73	71	68	59	53	48	45	48	49	48	43	41	89	36	80	93	73	77	73	82	95
FLJ41200	8	6	5	9	10	11	10	5	5	1	5	0	2	4	9	9	9	6	6	9	11	9	8
FLJ41278	2	4	2	0	3	3	0	2	1	1	2	0	1	2	2	0	2	2	5	3	3	6	2
FLJ41350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41941	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
FLJ42289	19	15	12	15	9	19	16	13	16	9	22	17	15	19	11	10	13	17	14	16	14	17	13
FLJ42351	8	6	2	0	4	5	1	2	1	4	3	7	6	1	2	0	2	6	4	1	4	7	2
FLJ42392	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ42393	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	3	1
FLJ42627	416	371	346	440	340	362	330	335	366	331	265	330	449	396	299	131	375	406	409	372	430	477	394
FLJ42709	2	3	2	0	1	0	1	0	0	2	0	0	0	0	2	2	3	2	0	2	0	3	3
FLJ42875	2	3	3	1	3	1	3	2	2	1	2	3	7	3	0	0	0	3	3	4	8	4	3
FLJ42969	10	16	10	13	15	12	16	7	6	2	4	3	5	5	9	1	14	6	13	14	8	11	14
FLJ43315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43390	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
FLJ43663	153	128	130	88	116	111	81	95	74	94	70	93	90	98	115	65	125	152	152	135	139	173	125
FLJ43681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ43826	6	7	7	5	5	7	4	1	2	1	2	2	1	2	9	0	2	2	4	4	4	5	9
FLJ43860	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
FLJ43879	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
