gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
FAM199X	511	526	565	498	529	642	627	563	468	570	496	381	524	565
FAM19A1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
FAM19A2	1	0	1	0	0	1	0	1	0	0	0	0	0	1
FAM19A3	3	0	0	1	0	0	0	2	1	0	0	0	0	0
FAM19A4	0	1	0	0	2	1	0	0	1	0	0	0	1	1
FAM19A5	16	22	9	21	12	13	11	10	6	13	8	10	10	25
FAM200A	113	107	115	86	116	150	143	123	81	111	99	87	102	104
FAM200B	108	91	100	88	97	122	100	98	47	97	76	74	90	100
FAM201A	32	25	27	27	19	31	33	28	24	31	27	24	28	32
FAM20A	3	9	2	0	1	36	2	2	1	0	0	0	0	21
FAM20B	705	613	682	661	743	806	679	909	822	896	808	712	939	1026
FAM20C	16	16	20	8	27	12	16	15	12	6	6	19	11	5
FAM21A	1469	1411	1379	1471	1323	1470	1429	1062	1060	1077	1005	858	1136	1158
FAM21B	2784	2625	2556	2652	2593	2772	2666	1980	2003	2049	1864	1689	2128	2196
FAM21C	1360	1304	1305	1406	1333	1325	1211	1054	933	1073	926	830	1081	1091
FAM22A	53	65	58	50	67	35	55	15	18	21	17	22	26	15
FAM22D	33	36	50	58	36	18	43	11	21	9	19	10	18	12
FAM22F	19	6	20	8	14	13	10	12	7	1	3	4	11	21
FAM22G	25	25	33	8	18	58	18	20	14	43	3	13	17	48
FAM23A	1	1	2	4	4	3	6	2	1	6	1	6	1	3
FAM24A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM24B	30	48	43	34	24	29	24	53	52	37	53	50	42	55
FAM25A	0	2	2	0	0	0	0	1	3	1	0	0	1	0
FAM25B	172	81	125	94	114	96	123	108	80	105	123	87	141	174
FAM25C	172	81	125	94	114	96	123	108	80	105	123	87	141	174
FAM25G	172	81	125	94	114	96	123	108	80	105	123	87	141	174
FAM26D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM26E	1	0	0	0	0	0	0	0	0	0	0	0	1	0
FAM26F	0	0	1	1	1	0	1	0	1	2	3	1	0	0
FAM27A	2	0	0	2	2	0	6	6	0	0	4	2	0	0
FAM27B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM27C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM27L	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM32A	848	913	931	919	896	841	894	751	796	759	766	819	735	666
FAM35A	311	283	296	301	293	354	327	410	301	442	344	372	352	423
FAM35B	365	236	296	260	280	312	300	356	247	365	299	250	376	406
FAM35B2	168	146	181	149	161	241	175	265	191	246	213	200	232	237
FAM36A	133	171	142	132	126	173	148	189	160	189	178	183	187	228
FAM38A	3419	4404	3360	3128	2650	2123	3547	2285	2914	2214	1663	2856	4315	1985
FAM38B	0	0	0	0	0	1	1	1	1	0	2	0	1	0
FAM3A	215	340	228	261	250	167	253	211	237	175	139	297	237	148
FAM3B	1	0	2	2	1	1	7	0	1	0	1	3	3	4
FAM3C	284	250	264	260	278	346	304	338	218	343	311	306	266	312
FAM3D	0	0	0	2	0	0	0	0	1	0	0	0	0	2
FAM40A	397	453	404	374	401	355	373	371	396	359	324	351	415	391
FAM40B	36	30	27	27	23	23	30	58	55	66	50	59	70	79
FAM41AY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM41AY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM41C	14	15	9	9	12	21	8	12	7	14	17	12	12	15
FAM43A	38	38	31	46	33	22	32	20	24	21	10	23	22	14
FAM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM45A	304	247	280	277	291	329	275	302	269	283	279	228	246	289
FAM45B	304	251	283	280	294	336	279	306	270	288	280	229	249	293
FAM46A	441	384	415	398	371	472	375	646	542	613	566	541	708	743
FAM46B	31	41	35	43	33	32	38	25	34	32	13	30	30	22
FAM46C	102	98	110	125	102	109	96	86	101	78	95	74	93	99
FAM46D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47A	0	0	0	3	0	0	0	0	0	0	0	0	0	0
FAM47B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47E	53	37	40	38	54	48	34	31	19	28	30	33	23	27
FAM48A	653	523	574	585	565	656	587	665	626	707	595	611	603	709
FAM48B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM48B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM49A	14	9	11	5	8	12	8	1	2	7	4	4	3	5
FAM49B	1095	1011	1151	1074	1332	1446	1277	1226	1068	1288	1194	1122	1112	1252
FAM50A	838	829	857	852	740	672	770	658	732	584	629	627	552	612
FAM50B	34	35	32	36	49	29	29	15	25	32	27	29	29	16
FAM53A	2	1	1	1	3	5	1	4	4	7	3	15	13	3
FAM53B	290	332	279	330	266	231	284	241	252	232	216	251	275	184
FAM53C	451	466	506	502	450	432	431	487	437	470	434	490	464	432
FAM54A	31	42	22	41	44	44	42	96	67	91	89	94	82	83
FAM54B	603	620	581	565	582	546	590	387	434	405	394	430	435	403
FAM55A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM55B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM55C	161	125	151	150	149	161	144	104	112	118	107	86	99	118
FAM55D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM57A	166	168	133	142	159	123	137	201	251	200	212	229	214	232
FAM57B	0	8	0	4	3	4	1	3	4	3	3	5	6	8
FAM58A	97	124	125	94	110	69	101	109	122	109	120	162	164	93
FAM58B	7	3	6	5	7	7	5	4	3	2	5	4	2	4
FAM59A	263	216	218	249	242	212	214	115	171	138	132	118	127	145
FAM59B	24	14	16	22	22	9	19	34	31	39	16	32	40	29
FAM5B	16	38	34	28	30	23	20	93	84	82	76	78	108	72
FAM5C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM60A	432	457	451	460	459	594	542	718	606	738	642	567	581	654
FAM63A	610	547	617	676	580	524	549	332	454	420	386	383	404	358
FAM63B	151	114	137	141	118	175	134	131	89	110	100	32	118	121
FAM64A	63	105	82	93	86	82	81	182	176	160	126	174	130	106
FAM65A	446	469	427	470	386	320	371	254	313	288	235	281	392	258
FAM65B	1	0	2	1	3	2	2	1	2	1	0	0	1	0
FAM65C	26	20	27	13	10	19	12	3	12	8	7	6	16	7
FAM66A	46	36	32	18	23	26	28	64	54	39	19	22	46	18
FAM66B	6	8	5	8	8	7	10	3	3	11	3	4	2	6
FAM66C	34	24	32	35	36	40	36	13	26	26	13	22	24	33
FAM66D	19	16	12	25	12	13	14	22	13	19	12	4	24	18
FAM66E	7	6	3	13	7	3	8	2	7	7	4	6	10	6
FAM69A	53	71	59	70	71	59	69	58	39	60	42	49	58	58
FAM69B	114	120	107	93	116	131	93	76	79	88	65	96	81	84
FAM69C	1	2	2	1	0	1	0	2	0	0	0	1	4	1
FAM70A	0	0	1	0	0	0	1	0	0	0	0	0	1	0
FAM70B	0	0	0	0	0	0	0	2	0	0	0	0	0	0
FAM71A	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FAM71B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71C	0	1	0	0	0	2	0	0	0	1	0	2	0	0
FAM71D	1	0	1	0	0	0	0	0	0	0	1	0	1	1
FAM71E1	12	18	16	12	7	11	15	12	11	10	5	18	15	4
FAM71E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71F1	3	3	1	3	3	4	3	3	2	1	1	0	1	1
FAM71F2	6	11	4	4	8	4	5	8	3	5	4	6	8	8
FAM72A	124	153	158	149	180	189	177	355	343	406	370	340	295	384
FAM72B	125	158	124	153	146	216	168	353	332	369	330	306	300	384
FAM72D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM73A	172	158	160	174	159	235	164	152	121	158	147	74	142	144
FAM73B	243	353	282	223	196	222	199	196	302	217	179	266	334	164
FAM74A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A5	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FAM75A6	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FAM75A7	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FAM75C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75D1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM75D3	0	0	1	0	1	1	0	0	0	1	0	0	0	1
FAM75D4	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FAM75D5	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM76A	88	75	55	69	92	94	75	71	92	68	75	68	77	90
FAM76B	118	97	106	72	121	145	113	124	100	156	129	118	128	160
FAM78A	36	53	37	47	33	32	31	29	38	23	34	36	37	22
FAM78B	3	1	0	2	2	1	0	0	2	1	0	0	0	3
FAM7A1	79	25	60	69	46	42	51	63	82	62	42	23	72	99
FAM7A2	79	25	60	69	46	42	51	63	82	62	42	23	72	99
FAM7A3	3	7	11	14	2	2	2	16	6	27	18	1	22	4
FAM81A	39	36	24	37	35	29	46	69	71	50	48	52	52	59
FAM81B	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FAM82A1	16	14	21	6	13	20	18	9	19	26	16	12	12	21
FAM82A2	462	540	517	564	568	542	554	521	554	548	419	537	488	450
FAM82B	354	327	333	313	337	374	377	367	273	330	349	322	321	370
FAM83A	145	166	151	149	135	135	131	93	90	87	108	68	89	82
FAM83B	571	479	520	502	537	658	513	391	344	400	406	206	373	397
FAM83C	0	0	0	0	0	0	1	1	0	1	1	1	0	1
FAM83D	342	391	359	412	356	394	356	520	498	590	593	549	502	540
FAM83E	6	7	6	2	6	3	2	1	2	0	1	2	4	0
FAM83F	20	14	26	13	10	15	13	14	20	13	11	16	18	6
FAM83G	94	161	135	115	94	65	118	113	151	92	63	137	155	71
FAM83H	684	906	761	702	656	604	765	612	740	630	517	776	910	520
FAM84A	425	456	485	412	496	441	530	164	160	208	148	167	180	138
FAM84B	1551	1442	1481	1622	1526	1702	1572	1290	1137	1364	1176	1168	1390	1414
FAM86A	245	259	249	257	227	234	248	304	292	311	284	359	301	265
FAM86B1	112	131	120	124	121	121	114	186	174	168	136	138	183	136
FAM86B2	87	58	43	31	62	49	47	99	75	65	51	59	93	77
FAM86C	147	143	127	143	143	144	122	175	215	220	167	207	195	203
FAM86DP	98	121	97	112	110	122	101	122	171	146	130	165	157	128
FAM89A	28	31	26	22	32	32	35	35	32	26	29	30	22	33
FAM89B	595	903	793	673	683	524	778	529	722	497	353	867	827	236
FAM8A1	261	248	232	225	239	388	291	293	216	360	285	248	281	304
FAM90A1	0	1	2	0	2	7	0	1	2	0	0	0	2	0
FAM90A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A25P	40	25	25	5	20	20	20	51	45	30	15	20	36	15
FAM90A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM91A1	946	793	878	779	911	1042	925	1046	828	1111	963	790	1008	1066
FAM92A1	40	43	42	24	32	50	47	48	40	46	51	41	38	56
FAM92A3	1	1	1	0	2	0	1	0	1	0	1	0	1	1
FAM92B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM95B1	1	2	0	0	1	2	1	0	1	0	0	0	1	0
FAM96A	196	208	216	173	214	266	227	230	187	225	216	274	210	228
FAM96B	317	320	374	374	303	279	335	288	307	267	280	385	327	256
FAM98A	531	531	548	585	549	610	575	665	550	656	574	566	579	648
FAM98B	207	231	241	232	266	262	230	362	284	295	329	272	283	343
FAM98C	96	147	106	97	130	80	126	110	105	102	68	129	144	69
FAM99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAN1	243	226	236	217	234	230	208	225	243	234	212	241	234	257
FANCA	583	579	475	525	479	414	447	818	859	751	827	957	1311	1072
FANCB	24	20	28	16	29	28	26	78	49	62	45	40	67	68
FANCC	171	190	163	195	164	205	165	286	290	271	272	270	286	292
FANCD2	773	677	632	827	647	868	582	1395	1291	1500	1226	1379	1525	1680
FANCE	76	70	73	103	82	73	74	70	84	82	87	83	69	82
FANCF	135	123	148	141	143	188	162	169	135	201	169	170	139	153
FANCG	334	352	369	402	336	380	340	576	627	548	552	562	555	498
FANCI	996	985	853	1068	971	1179	992	2118	1989	2122	2043	1917	2023	2417
FANCL	198	199	264	217	263	299	265	332	305	321	337	342	345	364
FANCM	163	146	136	162	146	197	177	197	164	234	204	163	234	259
FANK1	80	58	51	39	68	64	60	47	46	45	34	38	41	53
FAP	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FAR1	577	527	491	474	513	714	588	700	534	722	636	498	639	777
FAR2	8	14	13	15	9	7	5	13	6	11	9	13	9	6
FARP1	796	773	792	759	846	745	751	768	725	677	671	724	737	658
FARP2	192	180	163	174	220	205	165	171	193	164	133	117	195	175
FARS2	76	83	74	66	95	77	86	100	90	91	72	92	81	60
FARSA	526	690	605	571	565	421	603	713	892	707	484	863	868	469
FARSB	423	397	405	440	444	520	446	852	772	839	837	784	733	768
FAS	90	83	80	79	106	113	107	117	75	101	85	70	83	84
FAS-AS1	2	2	0	1	4	2	1	0	0	3	0	3	1	1
FASLG	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FASN	924	1548	981	795	653	556	903	876	1313	895	587	1430	2285	766
FASTK	346	486	410	328	376	249	367	282	378	261	199	452	465	211
FASTKD1	139	135	115	121	118	154	145	186	131	176	155	140	183	140
FASTKD2	494	423	452	424	502	520	506	712	617	738	581	632	688	639
FASTKD3	104	94	95	94	106	128	110	150	112	143	135	110	120	121
FASTKD5	131	112	125	123	140	135	151	151	138	165	153	125	119	146
FAT1	992	772	695	838	794	750	726	688	791	747	667	490	1054	1179
FAT2	7	6	2	6	3	5	2	3	3	1	1	2	3	6
FAT3	0	1	0	0	0	0	2	0	0	0	0	0	0	0
FAT4	20	12	14	20	18	20	25	4	2	13	3	2	6	7
FATE1	1	3	1	0	1	1	0	0	4	0	1	0	0	0
FAU	1217	1844	1535	1441	1222	1098	1469	1102	1441	1235	1049	1729	1531	879
FBF1	66	59	50	39	49	26	49	48	58	38	55	64	71	38
FBL	1524	1593	1620	1785	1721	1584	1645	2069	2376	2035	2046	2439	2116	2000
FBLIM1	81	114	100	105	111	67	101	63	59	55	54	73	79	40
FBLL1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBLN1	166	274	183	190	175	171	159	165	218	182	112	243	242	129
FBLN2	0	1	0	1	0	0	1	0	0	1	0	2	2	0
FBLN5	1	2	3	0	1	2	1	0	2	0	1	0	0	0
FBLN7	11	12	8	14	13	9	16	14	9	10	9	10	11	9
FBN1	55	48	37	58	73	34	30	37	31	39	29	29	51	52
FBN2	11	3	4	8	3	5	6	2	0	2	4	2	6	1
FBN3	0	0	0	0	0	0	0	2	0	0	0	1	0	0
FBP1	2352	2773	2642	2729	2566	2229	2586	1690	1778	1818	1643	2039	1680	1501
FBP2	29	23	20	30	11	25	34	10	18	17	15	16	21	28
FBRS	566	691	594	640	516	434	548	472	564	473	381	609	601	381
FBRSL1	146	189	139	139	110	97	147	140	220	132	114	207	242	129
FBXL12	51	63	75	85	50	51	72	48	78	60	56	62	64	39
FBXL13	3	4	11	4	6	3	10	3	5	6	4	9	5	7
FBXL14	36	56	29	25	28	29	41	48	47	35	22	36	49	31
FBXL15	23	25	16	21	20	19	17	16	22	15	11	20	23	8
FBXL16	176	229	204	185	181	150	193	157	145	135	134	185	195	135
FBXL17	311	276	290	283	315	382	301	272	246	293	303	259	297	326
FBXL18	220	294	237	238	228	169	216	179	206	170	140	209	259	175
FBXL19	193	349	255	252	260	205	223	196	233	201	162	291	284	151
FBXL2	41	27	31	31	39	18	34	14	18	14	12	19	24	14
FBXL20	202	176	189	212	180	186	211	162	169	164	139	130	134	132
FBXL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXL22	6	9	7	6	9	8	7	8	14	3	7	10	5	7
FBXL3	291	271	301	290	306	367	341	277	215	298	246	224	299	276
FBXL4	87	101	89	98	109	110	98	119	103	107	102	85	92	118
FBXL5	576	509	565	565	602	710	625	527	441	517	475	448	509	491
FBXL6	102	158	100	83	72	71	64	131	147	98	72	234	242	93
FBXL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXL8	9	24	11	11	2	4	11	5	5	9	2	5	20	7
FBXO10	84	83	85	94	96	73	79	82	114	75	89	110	106	108
FBXO11	791	728	744	724	788	945	785	735	631	766	734	653	751	934
FBXO15	32	19	25	22	18	22	27	16	14	27	20	9	12	15
FBXO16	26	43	22	25	46	26	21	14	17	20	36	34	27	23
FBXO17	37	51	49	47	54	59	55	30	58	38	54	56	56	52
FBXO18	1012	945	975	984	951	897	958	873	868	916	838	839	806	812
FBXO2	72	136	109	93	99	71	105	56	49	60	44	55	61	32
FBXO21	877	929	822	921	867	910	868	903	856	840	838	735	818	805
FBXO22	531	474	526	513	526	562	530	634	529	632	579	666	597	649
FBXO22OS	149	133	141	148	139	160	141	166	155	173	163	180	158	165
FBXO24	22	20	28	12	20	8	16	11	7	8	13	9	10	8
FBXO25	119	105	109	113	154	140	138	96	61	93	84	96	101	87
FBXO27	78	92	94	93	80	76	89	81	87	115	69	78	82	62
FBXO28	343	351	368	338	375	455	395	398	289	425	338	309	347	423
FBXO3	288	328	322	299	349	374	343	229	204	279	249	230	212	245
FBXO30	131	109	131	131	120	164	119	164	128	147	143	78	119	148
FBXO31	247	297	283	272	253	216	270	257	289	227	195	309	330	214
FBXO32	117	102	109	129	140	136	128	103	90	89	63	68	65	99
FBXO33	258	247	310	248	291	328	328	282	233	310	243	252	263	277
FBXO34	906	823	874	881	942	899	859	724	727	895	734	681	630	779
FBXO36	69	67	73	73	86	97	83	59	76	85	79	88	67	69
FBXO38	389	377	356	434	398	413	393	437	354	351	259	353	332	389
FBXO39	1	5	1	1	0	6	1	1	1	3	3	2	4	0
FBXO4	63	116	116	79	99	113	114	118	92	120	112	135	123	110
FBXO40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO41	246	254	244	241	228	165	203	222	275	222	204	269	289	207
FBXO42	198	232	227	205	240	188	211	194	197	215	186	171	162	179
FBXO43	1	4	9	4	6	5	14	10	5	9	9	11	4	6
FBXO44	166	219	179	144	154	110	125	134	160	91	94	146	166	83
FBXO45	455	406	419	398	413	494	442	592	531	631	577	517	531	613
FBXO46	57	72	60	62	55	55	54	50	65	58	46	70	47	44
FBXO47	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBXO48	4	14	6	7	7	12	6	12	7	16	12	17	14	21
FBXO5	116	131	142	141	133	248	142	336	227	314	253	253	259	275
FBXO6	68	114	135	137	102	87	106	81	93	108	78	104	98	59
FBXO7	845	709	850	841	880	902	840	830	847	851	822	823	750	714
FBXO8	111	94	122	113	127	133	136	96	82	102	65	77	89	77
FBXO9	451	433	427	372	438	441	451	449	403	506	468	442	409	514
FBXW10	82	48	66	40	54	68	34	42	41	35	33	41	35	62
FBXW11	751	620	695	698	726	767	695	643	601	632	568	572	708	703
FBXW12	1	1	0	2	0	0	1	0	0	0	0	0	0	0
FBXW2	1135	1014	1076	987	1013	1155	985	965	855	1050	862	795	998	1092
FBXW4	377	422	405	389	439	297	316	362	370	287	311	403	370	236
FBXW4P1	58	64	51	58	56	44	52	41	56	40	27	49	47	32
FBXW5	256	557	458	314	293	264	468	264	417	287	170	461	514	186
FBXW7	188	203	166	180	232	251	183	200	198	224	190	194	218	253
FBXW8	332	324	361	348	324	307	314	328	341	307	301	300	373	370
FBXW9	85	134	127	107	108	94	118	72	114	127	84	166	190	58
FCAMR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCER1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCER1G	0	0	0	0	1	0	0	0	0	1	0	0	0	1
FCER2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCF1	541	453	494	534	561	587	511	541	488	534	570	548	487	541
FCGBP	15	40	44	12	33	4	22	25	16	17	15	8	28	15
FCGR1A	4	7	6	2	10	10	11	5	6	8	5	2	5	10
FCGR1B	4	3	1	2	1	2	1	3	1	2	1	0	1	2
FCGR1C	8	14	10	15	25	17	0	3	0	2	7	0	4	6
FCGR2A	1	0	1	0	0	0	0	0	0	2	0	0	2	0
FCGR2B	0	0	0	1	0	0	0	0	2	0	0	0	1	0
FCGR2C	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGR3A	0	1	0	0	0	0	0	0	0	0	0	1	0	0
FCGR3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCGRT	37	51	56	43	34	23	50	20	20	24	18	29	30	9
FCHO1	83	172	165	111	101	50	110	90	119	90	71	127	170	54
FCHO2	316	278	303	291	297	427	294	282	218	273	243	198	276	282
FCHSD1	333	446	360	264	247	223	255	209	324	215	132	326	361	228
FCHSD2	396	368	347	393	430	435	408	405	383	396	342	262	386	427
FCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCN2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
FCN3	1	1	0	2	1	1	0	2	0	0	1	3	1	0
FCRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FCRL6	2	1	1	1	1	0	0	0	0	1	1	2	1	0
FCRLA	0	0	0	0	1	1	0	0	0	0	0	0	0	0
FCRLB	3	9	7	2	5	3	2	2	2	0	6	6	6	1
FDFT1	666	608	667	705	661	663	666	655	677	686	650	685	654	603
FDPS	750	825	820	820	874	858	848	1068	989	920	955	913	826	1038
FDPSL2A	33	36	37	45	49	44	48	50	49	49	49	42	40	51
FDX1	124	104	116	106	127	149	144	122	107	167	130	134	112	141
FDX1L	84	168	107	107	97	80	119	94	143	95	63	140	102	57
FDXACB1	11	11	18	10	18	10	18	22	21	19	23	17	32	30
FDXR	168	236	205	166	163	124	172	156	182	140	120	187	187	100
FECH	623	617	715	663	673	726	700	622	700	603	625	518	522	641
FEM1A	182	216	217	214	212	173	211	223	213	191	178	231	196	139
FEM1B	274	259	234	259	280	276	265	263	240	260	230	170	295	328
FEM1C	174	205	182	191	201	219	190	211	173	209	210	160	209	221
FEN1	454	556	520	550	512	541	537	957	1034	1046	902	1148	911	878
FER	69	51	51	52	52	56	53	62	61	49	47	25	47	70
FER1L4	852	965	687	511	457	411	416	300	382	299	241	466	714	507
FER1L5	1	1	3	3	1	1	0	0	2	1	0	0	0	3
FER1L6	0	1	0	1	0	0	2	0	0	0	0	0	0	1
FERD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FERMT1	59	53	76	57	72	94	59	71	78	87	88	77	91	103
FERMT2	747	711	790	681	735	873	910	741	670	793	705	638	602	737
FERMT3	21	13	10	14	26	10	9	11	13	17	7	31	8	7
FES	2	8	2	3	2	4	3	4	3	1	4	7	11	1
FETUB	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FEV	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FEZ1	147	123	140	135	127	136	133	114	97	109	103	109	81	77
FEZ2	450	422	469	452	462	572	428	404	285	364	350	322	344	316
FEZF1	0	0	2	0	0	0	0	0	0	0	0	0	0	1
FEZF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFAR2	16	30	16	19	28	27	22	18	20	20	14	20	16	23
FFAR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGA	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FGB	2	2	1	1	3	1	4	1	0	2	0	5	5	1
FGD1	70	69	71	66	57	50	59	52	72	54	52	42	69	48
FGD2	3	7	3	13	4	3	8	3	2	2	5	3	1	3
FGD3	120	168	146	143	135	99	155	136	154	144	108	188	171	121
FGD4	159	123	119	149	153	186	144	122	138	144	128	87	132	154
FGD5	8	7	2	3	4	4	8	2	0	1	1	0	1	0
FGD6	221	190	219	222	243	248	211	215	210	267	197	145	252	286
FGF1	6	0	0	2	0	4	0	4	2	0	0	0	0	0
FGF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF11	60	58	47	44	43	47	62	52	44	50	53	57	45	51
FGF12	45	63	60	64	71	60	57	43	39	41	37	39	30	30
FGF13	119	102	115	106	157	105	135	50	50	62	44	41	45	42
FGF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF17	0	0	0	0	0	0	0	0	0	0	0	0	1	1
FGF18	2	4	5	2	4	0	1	9	7	12	8	9	12	4
FGF19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF2	28	29	19	22	25	33	33	28	14	23	22	23	19	36
FGF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGF7	22	15	14	10	13	24	18	17	14	18	20	15	13	25
FGF8	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FGF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FGFBP1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FGFBP2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FGFBP3	25	27	23	21	23	30	30	36	22	26	16	23	20	17
FGFR1	179	179	175	180	171	147	172	208	184	176	137	149	190	159
