gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
CELSR2	668	795	581	719	600	524	600	1012	1293	1129	869	1154	1822	1188
CELSR3	215	233	189	189	167	131	174	142	213	127	114	171	273	191
CEMP1	45	48	39	28	28	16	24	22	32	23	10	37	41	20
CEND1	1	1	0	0	1	0	1	1	0	0	0	0	0	0
CENPA	61	73	66	80	66	74	61	92	91	114	100	100	93	97
CENPB	310	407	350	347	364	260	396	339	398	291	258	405	377	252
CENPBD1	115	110	133	122	120	135	158	132	135	123	123	126	98	101
CENPC1	80	53	61	57	60	67	64	58	39	59	50	64	58	64
CENPE	107	105	103	86	102	180	115	211	186	218	186	117	182	261
CENPF	310	274	245	295	237	370	276	383	376	462	369	282	399	576
CENPH	75	85	58	53	81	113	91	203	138	215	175	181	130	180
CENPI	60	49	36	43	37	58	57	101	78	105	90	77	85	117
CENPJ	69	60	59	54	63	62	51	118	95	111	87	131	117	160
CENPK	59	62	53	68	91	78	55	134	101	166	137	147	142	164
CENPL	42	44	30	29	47	37	43	76	75	66	66	48	61	84
CENPM	15	36	28	23	24	12	11	36	68	28	32	74	52	15
CENPN	288	330	260	336	347	393	350	582	533	580	559	581	546	554
CENPO	174	197	183	189	194	181	159	301	369	301	280	358	341	348
CENPP	45	50	31	26	40	38	53	60	50	64	62	63	61	51
CENPQ	39	40	42	40	31	44	38	61	49	63	61	54	41	68
CENPT	156	181	127	100	110	110	101	129	130	91	88	168	190	134
CENPV	22	21	21	32	33	27	24	28	27	29	18	27	28	30
CENPVL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENPW	30	37	35	27	38	37	36	72	57	66	67	65	44	62
CEP110	118	119	80	111	85	112	105	126	109	152	128	93	151	162
CEP120	151	147	142	128	141	191	162	183	166	173	157	150	171	214
CEP135	43	37	39	55	39	68	31	84	71	76	62	56	71	94
CEP152	49	57	54	55	61	106	77	137	135	117	117	95	107	147
CEP164	219	189	181	172	143	142	167	145	179	160	113	182	206	183
CEP170	137	106	135	122	110	158	116	124	106	125	134	78	126	161
CEP170P1	17	16	19	19	14	28	8	21	22	17	16	10	20	20
CEP192	223	160	196	203	195	237	198	237	215	234	197	199	265	292
CEP250	391	341	307	299	244	256	265	382	439	338	262	330	460	377
CEP290	133	106	103	102	134	153	125	149	107	147	148	107	123	191
CEP350	390	254	288	342	343	351	297	356	357	367	289	152	410	485
CEP55	162	119	148	141	143	200	174	295	262	294	270	226	216	315
CEP57	103	91	151	113	123	143	137	145	105	157	111	110	108	105
CEP57L1	11	18	17	24	19	26	15	31	23	32	34	37	37	30
CEP63	136	143	108	127	133	127	125	147	149	144	143	144	134	163
CEP68	91	93	112	84	100	118	113	124	131	148	125	105	130	109
CEP70	81	111	79	103	88	122	115	82	66	120	90	88	78	111
CEP72	32	23	24	21	19	24	17	35	59	29	39	36	59	38
CEP76	57	43	60	44	46	47	56	68	51	63	62	60	65	51
CEP78	92	87	91	86	86	125	89	155	103	180	159	135	143	158
CEP97	42	42	45	43	23	54	43	49	39	49	60	28	38	57
CEPT1	155	120	162	159	148	171	142	163	107	167	137	126	136	137
CER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	146	254	185	206	194	122	219	137	148	141	128	160	167	77
CERK	122	88	123	118	106	104	124	96	83	77	73	86	88	87
CERKL	1	0	2	0	0	0	0	0	0	0	0	0	2	0
CES1	1	0	1	0	3	1	0	0	0	2	0	0	0	0
CES1P1	0	1	0	0	0	0	2	0	2	0	0	0	0	0
CES1P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CES2	205	233	196	184	190	150	169	147	169	176	112	157	189	120
CES3	1	2	0	0	0	0	0	2	2	1	1	2	2	0
CES4A	10	13	6	7	4	2	6	2	3	10	4	3	4	5
CES5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	219	222	267	264	278	313	249	287	225	255	221	233	182	240
CETN3	117	74	117	98	94	126	93	117	81	138	94	103	79	78
CETN4P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETP	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFB	253	313	241	331	284	278	269	182	197	262	231	276	200	184
CFC1	0	0	0	0	0	0	0	12	0	0	0	0	24	0
CFC1B	0	0	0	0	0	0	0	12	0	0	0	0	24	0
CFD	2	2	2	3	5	2	5	3	4	4	1	3	3	1
CFDP1	417	357	415	445	424	412	418	453	440	459	389	444	377	414
CFH	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	1	0	0	0	0	0	0	0	0	1	0	0	0	0
CFHR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CFI	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFL1	4071	4215	4244	4745	4366	3657	4059	4378	4658	4068	4496	4744	4091	3692
CFL2	51	29	31	53	37	75	48	35	29	45	38	25	38	48
CFLAR	172	172	156	149	160	127	143	140	153	129	137	113	126	146
CFLP1	1	0	2	3	1	1	1	0	0	0	1	1	0	1
CFP	1	0	0	1	1	0	1	0	0	0	0	1	0	0
CFTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG030	0	1	3	2	1	0	2	1	3	1	0	3	2	4
CGA	7	0	1	0	1	0	0	0	0	1	1	0	0	0
CGB	0	0	0	0	0	0	0	0	0	0	3	3	0	6
CGB1	0	0	0	0	0	0	0	1	0	0	0	0	0	3
CGB2	0	0	0	1	0	0	0	0	0	0	0	0	0	3
CGB5	0	0	0	1	0	0	0	0	0	0	0	0	0	3
CGB7	1	0	0	3	0	0	0	0	1	0	0	0	0	0
CGB8	0	0	0	0	0	0	0	0	0	0	0	0	0	3
CGGBP1	501	466	465	455	519	609	493	579	439	591	501	426	538	580
CGN	729	826	641	801	696	675	674	403	444	485	379	405	469	421
CGNL1	48	35	29	27	37	35	36	28	17	21	15	12	18	20
CGREF1	143	137	132	140	137	119	127	212	203	202	179	221	197	157
CGRRF1	53	64	68	50	50	84	73	71	43	85	64	72	50	51
CH25H	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHAC1	12	10	18	16	18	11	6	15	13	6	7	14	19	12
CHAC2	13	19	17	7	11	26	17	38	26	42	32	36	35	28
CHAD	27	14	6	17	21	20	20	12	8	11	15	13	17	18
CHADL	6	5	11	1	3	9	4	4	9	7	4	3	10	4
CHAF1A	110	116	77	105	112	85	92	155	186	167	119	174	155	143
CHAF1B	76	77	68	80	94	79	107	162	165	148	162	175	161	139
CHAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD1	100	111	113	98	104	98	106	121	113	111	100	140	85	91
CHCHD10	14	33	32	28	30	22	21	27	40	37	19	49	24	17
CHCHD2	462	457	487	614	519	560	593	588	586	594	524	702	572	509
CHCHD3	332	349	316	341	359	407	403	516	450	505	495	509	409	478
CHCHD4	62	68	72	84	59	61	82	87	77	77	79	82	67	92
CHCHD5	52	80	45	62	62	39	84	41	64	44	33	68	60	27
CHCHD6	21	40	36	46	37	18	27	53	60	43	43	51	53	29
CHCHD7	112	109	97	77	78	134	111	125	102	112	109	106	81	118
CHCHD8	160	202	192	178	187	157	203	208	253	218	177	294	214	178
CHD1	331	249	290	262	310	348	331	377	317	376	349	227	404	459
CHD1L	430	364	352	445	412	432	452	491	461	527	465	471	449	527
CHD2	944	849	826	926	788	849	760	616	683	675	578	560	706	845
CHD3	1309	1320	1094	1297	1208	1024	1060	832	901	810	783	788	934	999
CHD4	2202	1994	1778	2220	2109	1881	1789	1833	2024	1891	1770	1741	2100	2158
CHD5	23	23	12	19	14	11	14	23	24	13	21	15	28	31
CHD6	1407	1209	1247	1369	1187	1226	1217	867	975	941	827	597	1128	1158
CHD7	241	219	215	204	185	228	204	226	276	214	235	189	293	363
CHD8	1142	898	879	1025	994	945	913	842	889	925	873	726	988	1168
CHD9	321	263	280	307	318	364	294	344	305	353	265	178	363	449
CHDH	42	50	48	54	42	33	44	78	72	61	35	58	106	51
CHEK1	71	60	64	70	74	83	99	183	130	141	140	126	146	137
CHEK2	58	81	60	73	76	90	85	123	137	113	107	132	111	104
CHERP	186	261	200	195	179	178	207	233	260	219	169	287	326	190
CHFR	220	206	176	183	178	136	188	153	160	140	140	164	185	156
CHGA	0	1	0	0	0	1	1	1	0	1	0	0	0	1
CHGB	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CHI3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHI3L2	1	1	0	2	3	1	3	0	2	1	0	0	0	1
CHIA	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CHIC1	40	25	32	30	32	41	36	36	21	37	30	30	30	41
CHIC2	23	29	34	19	36	39	47	36	30	30	24	24	21	41
CHID1	182	242	222	248	217	164	174	222	273	224	178	242	260	136
CHIT1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CHKA	197	194	188	208	212	259	244	215	184	195	190	198	214	211
CHKB	103	118	98	102	67	79	80	73	76	81	55	81	89	110
CHKB-CPT1B	253	246	221	186	133	164	143	154	184	157	112	219	222	221
CHL1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHM	146	140	151	149	159	189	170	173	133	172	120	120	138	166
CHML	197	149	135	161	143	206	178	223	200	252	219	154	231	234
CHMP1A	599	773	698	745	655	488	682	525	699	569	446	699	699	421
CHMP1B	373	420	419	370	419	411	412	333	313	413	285	329	305	282
CHMP2A	269	357	302	304	313	231	295	220	232	221	227	253	220	209
CHMP2B	364	329	395	363	421	535	400	425	318	437	398	371	378	428
CHMP4A	407	398	376	417	447	426	430	403	395	363	431	441	372	377
CHMP4B	351	427	412	389	414	408	407	302	342	379	320	325	314	288
CHMP4C	113	98	99	105	109	126	126	91	74	103	87	66	72	96
CHMP5	356	345	438	365	428	429	450	392	317	415	383	368	339	326
CHMP6	51	68	42	51	42	57	73	43	49	68	38	79	46	55
CHMP7	155	146	158	166	166	141	146	171	159	183	156	147	170	143
CHN1	19	16	12	13	13	25	14	24	15	20	36	31	15	28
CHN2	4	6	4	4	6	3	3	2	2	3	3	4	8	8
CHODL	1	0	0	1	0	0	0	1	0	0	0	0	0	0
CHORDC1	58	45	55	59	59	72	53	81	65	78	101	65	79	101
CHP	474	407	419	467	439	483	457	354	361	386	352	320	336	326
CHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHPF	113	175	128	108	134	77	143	103	145	87	79	167	187	52
CHPF2	181	207	182	180	163	131	184	129	165	144	92	159	210	102
CHPT1	163	187	158	163	167	168	170	294	270	308	258	286	255	305
CHRAC1	168	136	163	199	160	211	186	182	184	214	209	173	173	180
CHRD	1	3	0	0	1	0	3	0	4	0	0	1	3	1
CHRDL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRDL2	0	0	1	0	0	0	0	0	0	0	0	1	0	0
CHRFAM7A	40	20	1	12	10	10	10	21	10	22	10	0	10	1
CHRM1	8	4	6	3	4	3	4	6	6	1	4	2	3	3
CHRM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRM3	0	0	2	4	5	3	2	2	1	0	1	0	3	0
CHRM4	1	1	2	0	2	0	1	1	2	0	2	0	1	0
CHRM5	4	2	3	3	2	0	0	2	3	1	1	2	0	4
CHRNA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA10	2	0	1	0	2	0	2	0	0	3	0	3	3	2
CHRNA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA3	10	8	4	6	7	3	12	12	12	8	12	6	6	11
CHRNA4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CHRNA5	27	28	33	38	49	47	45	93	85	87	65	80	78	92
CHRNA6	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CHRNA7	0	0	1	1	0	0	1	0	0	1	0	0	1	0
CHRNA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB1	11	14	23	25	23	16	17	5	9	8	6	10	15	9
CHRNB2	0	1	0	0	0	0	1	0	0	2	0	3	0	1
CHRNB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHRNB4	7	10	4	12	8	6	7	4	7	1	6	3	7	5
CHRND	0	0	0	0	0	0	0	1	0	0	1	1	0	2
CHRNE	36	31	17	21	19	9	20	13	18	20	12	30	5	13
CHRNG	2	0	1	1	0	0	1	1	1	1	1	0	1	1
CHST1	1	1	1	1	2	0	1	3	4	2	1	2	2	1
CHST10	18	27	20	32	23	22	28	48	38	39	28	37	41	37
CHST11	26	33	32	36	36	29	31	15	33	23	18	14	18	30
CHST12	9	13	8	15	13	6	20	8	13	7	8	17	17	8
CHST13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST14	50	71	62	59	48	53	51	42	59	48	55	62	46	51
CHST15	313	303	277	324	318	256	256	221	226	233	232	202	236	241
CHST2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST3	2	1	0	1	1	1	0	0	0	1	0	1	1	0
CHST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST5	3	2	12	3	0	0	4	1	3	4	3	4	4	6
CHST6	1	1	0	0	3	2	1	2	0	0	0	1	0	1
CHST7	3	4	5	4	5	4	7	1	3	3	6	6	4	2
CHST8	2	0	2	1	3	2	3	8	3	2	3	3	8	1
CHST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHSY1	197	177	212	218	203	214	237	292	284	315	280	248	298	266
CHSY3	0	2	0	0	0	1	2	2	0	1	0	1	0	2
CHTF18	33	62	25	23	30	7	33	37	51	30	12	96	116	24
CHTF8	591	576	575	713	700	542	599	540	548	554	528	574	520	476
CHUK	137	127	135	142	147	143	142	185	173	177	177	134	173	239
CHURC1	691	638	692	679	693	797	731	637	525	650	589	542	590	651
CIAO1	439	494	497	486	490	460	459	517	501	482	425	483	461	452
CIAPIN1	258	265	238	253	273	301	241	259	311	250	269	262	234	242
CIB1	320	411	368	351	362	331	420	274	335	252	191	355	322	230
CIB2	4	8	8	4	8	5	10	3	4	5	4	5	6	3
CIB3	0	2	2	3	0	2	0	1	3	0	0	3	1	0
CIB4	0	0	0	0	0	1	0	0	0	1	0	0	0	0
CIC	96	157	116	90	91	94	122	69	120	93	66	145	159	86
CIDEA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIDEB	178	142	140	155	133	117	114	164	152	133	122	116	152	184
CIDEC	1	3	3	1	2	2	1	2	2	3	2	1	1	0
CIDECP	146	160	134	131	131	137	122	157	135	145	149	161	166	121
CIITA	0	3	1	1	2	2	2	1	5	0	1	1	1	0
CILP	0	0	0	1	1	1	1	1	0	0	1	0	0	1
CILP2	2	1	0	0	2	3	2	2	0	1	0	4	4	0
CINP	105	101	93	101	94	108	95	132	111	123	101	103	128	77
CIR1	135	136	154	163	152	176	155	160	123	112	108	127	111	99
CIRBP	1447	1820	1582	1527	1493	1490	1604	1159	1231	1130	1056	1272	1217	1070
CIRH1A	354	353	328	377	309	373	378	520	440	529	459	491	414	496
CISD1	32	38	56	52	60	54	56	49	68	55	63	75	61	57
CISD2	89	125	117	133	120	150	169	170	140	200	163	143	141	160
CISD3	171	214	223	244	211	169	218	158	190	159	143	229	187	134
CISH	20	16	18	19	12	15	20	45	70	37	47	64	68	52
CIT	202	202	121	182	154	164	124	219	252	300	243	180	314	331
CITED1	2	3	1	0	1	0	2	0	3	0	0	2	1	1
CITED2	340	333	324	348	343	356	339	152	140	158	160	182	165	164
CITED4	4	4	5	7	5	2	8	5	5	4	3	12	3	0
CIZ1	962	1123	1067	1001	939	989	982	866	1110	919	775	1009	1018	715
CKAP2	371	332	405	320	350	449	383	476	396	478	442	339	388	462
CKAP2L	53	36	62	64	61	72	47	109	89	93	75	80	66	108
CKAP4	317	333	337	344	414	317	333	339	351	309	319	308	309	298
CKAP5	1269	1133	1062	1177	1149	1279	1181	1516	1459	1499	1372	1154	1610	1701
CKB	49	83	62	60	41	39	71	33	33	34	22	66	35	21
CKLF	92	101	72	83	82	82	97	110	134	88	111	141	99	108
CKM	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CKMT1A	1119	1085	1076	1034	1048	1001	1017	960	910	802	947	1008	821	868
CKMT1B	1354	1415	1385	1421	1255	1325	1173	1165	1094	1033	938	1054	1206	1141
CKMT2	23	12	13	4	0	10	10	12	0	0	0	10	15	13
CKS1B	131	140	143	159	149	161	137	291	288	307	255	284	250	241
CKS2	138	192	172	139	128	183	191	225	221	245	231	280	224	220
CLASP1	330	285	307	304	236	257	270	294	326	302	273	201	394	365
CLASP2	224	198	200	218	217	261	212	253	219	287	232	180	251	255
CLASRP	152	169	165	165	131	146	153	133	164	130	111	188	164	138
CLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA2	0	3	1	2	4	1	2	5	1	2	1	0	3	1
CLCA3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA4	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CLCC1	359	333	337	326	351	337	371	437	382	408	420	364	393	482
CLCF1	90	121	104	108	97	81	88	58	66	75	55	80	84	64
CLCN1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CLCN2	48	41	41	42	27	22	35	38	39	95	27	40	43	27
CLCN3	300	258	276	297	330	341	316	269	228	265	254	177	247	268
CLCN4	14	5	8	10	9	2	6	3	12	6	7	8	4	3
CLCN5	49	45	41	52	51	56	59	56	64	52	51	43	57	77
CLCN6	102	98	82	77	71	63	71	55	85	64	52	60	111	70
CLCN7	296	398	361	288	396	219	340	236	293	220	206	307	339	191
CLCNKA	0	0	0	0	0	1	0	0	1	0	0	0	0	0
CLCNKB	21	21	21	0	21	0	0	0	42	42	0	0	0	21
CLDN1	104	77	104	79	97	117	107	82	82	72	80	68	71	83
CLDN10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN11	0	0	0	0	3	1	1	0	0	0	0	0	1	2
CLDN12	207	160	187	179	192	224	216	180	145	179	178	159	191	155
CLDN14	0	0	0	0	0	0	0	0	0	1	0	0	0	1
CLDN15	52	51	60	42	34	39	48	34	40	42	17	29	62	28
CLDN16	0	0	1	0	0	0	0	0	0	0	0	1	0	0
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN19	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CLDN2	0	0	0	0	0	0	1	1	0	0	0	0	0	0
CLDN20	0	0	2	4	2	2	0	0	0	0	2	0	0	3
CLDN22	7	3	5	7	4	3	5	9	3	3	9	9	5	4
CLDN23	10	4	7	12	9	14	12	4	6	7	7	8	10	5
CLDN24	1	1	0	0	1	2	0	1	1	1	0	1	0	0
CLDN25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN3	48	148	75	62	58	34	91	44	67	32	23	93	66	24
CLDN4	1487	2173	1869	1748	1798	1336	1833	988	1048	863	692	1042	1069	625
CLDN5	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CLDN6	3	1	1	1	0	1	2	2	0	1	1	2	0	1
CLDN7	458	684	556	557	551	455	542	420	473	462	405	521	514	356
CLDN8	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CLDN9	112	138	103	103	107	65	125	51	77	50	37	57	73	29
CLDND1	154	147	148	157	145	160	144	186	152	185	163	168	164	151
CLDND2	0	2	3	2	1	0	0	0	1	1	2	0	1	0
CLEC10A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC11A	0	0	0	0	0	0	2	1	0	2	0	1	0	0
CLEC12A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC14A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC16A	177	184	163	147	157	134	153	154	196	154	125	147	180	171
CLEC17A	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CLEC18A	6	13	10	6	2	4	3	3	12	4	2	8	13	2
CLEC18B	6	10	3	2	1	6	5	2	4	6	0	10	8	4
CLEC18C	11	6	10	8	4	6	3	5	0	4	4	3	11	3
CLEC1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2D	1021	965	1046	1029	1161	1298	1138	1308	1087	1312	1303	1252	1084	1284
CLEC2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC3A	0	0	1	3	1	2	3	0	0	0	1	0	0	2
CLEC3B	0	0	0	0	0	1	0	0	0	0	0	2	0	0
CLEC4A	1	0	0	1	0	0	0	1	0	0	3	0	0	1
CLEC4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4E	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4F	0	0	1	0	0	0	0	0	0	0	1	0	0	0
CLEC4G	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC4GP1	0	0	0	0	0	0	1	0	0	0	0	0	1	1
CLEC4M	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC5A	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC7A	2	2	1	1	0	0	1	0	0	0	0	0	0	0
CLEC9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLECL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLGN	29	21	33	24	32	28	39	42	34	28	34	18	31	19
CLIC1	1335	1406	1467	1649	1656	1415	1471	1275	1387	1242	1243	1438	1127	1105
CLIC2	3	5	5	3	4	7	2	4	3	2	3	4	6	3
CLIC3	13	55	33	21	19	24	34	15	15	17	7	9	33	4
CLIC4	666	606	667	623	702	930	702	779	665	889	759	598	697	810
CLIC5	0	2	2	0	0	0	0	0	0	0	0	0	1	0
CLIC6	1	0	0	0	1	0	1	2	0	0	0	1	4	4
CLINT1	580	515	588	614	600	665	586	599	555	606	530	440	524	616
CLIP1	663	613	661	621	705	720	635	585	567	623	525	390	585	634
CLIP2	53	78	54	69	59	47	57	38	58	50	28	35	54	32
CLIP3	17	22	23	10	13	5	15	5	11	12	6	15	24	12
CLIP4	20	18	21	8	27	26	32	9	17	18	13	9	11	17
CLK1	360	316	324	247	291	306	356	270	215	255	238	243	301	340
CLK2	143	161	125	128	122	94	115	86	132	120	123	148	163	147
CLK2P	48	59	48	32	30	40	37	37	32	48	62	46	54	61
CLK3	221	254	238	207	226	203	225	149	194	175	169	220	214	183
CLK4	114	90	64	72	77	94	79	70	65	64	73	70	94	83
CLLU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLLU1OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLMN	260	210	263	227	229	209	197	128	128	135	98	119	159	149
CLN3	430	501	477	505	747	353	490	269	320	303	243	329	334	201
CLN5	51	47	51	33	65	57	58	55	44	33	50	32	45	48
CLN6	177	206	160	173	139	146	163	225	249	236	230	267	255	165
CLN8	94	109	99	111	90	92	111	90	98	86	90	96	106	79
CLNK	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLNS1A	523	522	637	609	689	682	664	685	549	660	611	628	543	585
CLOCK	126	112	120	161	156	155	128	162	200	152	111	73	177	175
CLP1	63	52	69	50	60	52	71	62	77	72	68	57	58	59
CLPB	104	122	95	100	102	105	111	129	191	153	139	149	151	156
CLPP	56	73	76	99	89	68	81	91	97	73	78	93	79	60
CLPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPTM1	544	579	599	600	551	467	536	468	540	444	462	564	550	433
CLPTM1L	484	560	548	427	483	405	505	423	523	507	417	576	596	427
CLPX	232	225	234	213	266	299	289	295	222	242	265	185	235	260
CLRN1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
CLRN1OS	0	1	0	0	0	0	1	0	0	0	1	1	1	1
CLRN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLRN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLSPN	113	108	107	101	109	116	94	242	217	279	209	189	271	301
CLSTN1	1365	1569	1395	1533	1391	1191	1282	926	1061	1023	859	972	1156	912
CLSTN2	126	143	123	171	145	135	121	162	173	167	172	95	180	186
CLSTN3	91	111	107	90	102	68	101	62	49	41	38	53	56	40
CLTA	848	885	967	983	974	907	946	782	819	930	716	855	732	667
CLTB	324	388	388	424	432	311	484	326	397	339	306	413	432	242
CLTC	11073	8882	9099	9099	9532	11087	9599	10385	10024	10652	10301	8366	11631	13342
CLTCL1	27	12	26	23	23	19	17	19	17	19	18	16	37	24
CLU	1735	1919	2041	1827	1886	1687	1836	1253	1466	1296	1137	1234	1188	962
CLUAP1	143	165	158	187	184	224	170	173	161	201	154	177	150	210
CLUL1	1	2	3	3	2	0	1	1	4	2	0	3	1	5
CLVS1	39	28	46	32	37	56	48	51	30	41	59	52	56	54
CLVS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLYBL	9	3	1	4	2	0	7	8	5	12	4	6	1	2
CMA1	0	0	0	0	0	0	1	0	0	1	1	0	1	0
CMAH	3	0	0	3	2	1	0	0	2	0	0	0	2	0
CMAS	180	174	199	163	182	253	240	216	197	214	223	195	185	192
CMBL	232	211	265	212	237	244	239	249	215	237	195	211	224	206
CMC1	35	39	35	36	33	55	47	55	26	71	42	60	43	56
CMIP	322	341	273	337	284	251	325	271	317	311	278	244	342	290
CMKLR1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CMPK1	356	333	384	347	436	501	469	464	331	484	429	410	363	479
CMPK2	41	53	31	39	48	40	39	32	18	36	32	31	44	35
CMTM1	3	5	7	7	8	2	3	3	8	9	3	5	7	3
CMTM2	0	0	3	1	0	0	0	0	1	0	0	1	0	0
CMTM3	18	24	9	24	23	22	22	10	20	6	11	24	18	15
CMTM4	411	448	437	461	480	516	454	437	489	505	460	379	507	521
CMTM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMTM6	406	375	415	409	410	511	445	474	375	484	398	322	411	474
CMTM7	2	4	2	3	5	1	1	2	3	2	3	8	1	1
CMTM8	44	41	43	43	37	56	36	32	35	33	37	38	33	26
CMYA5	193	178	156	204	146	196	211	107	85	122	106	81	136	158
CN5H6.4	5	1	8	2	5	7	2	4	1	5	4	6	2	6
CNBD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNBP	2297	2223	2258	2212	2560	2590	2601	2738	2563	2552	2559	2704	2201	2508
CNDP1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CNDP2	359	388	369	391	376	334	352	344	426	337	326	350	367	297
CNFN	1	4	1	2	2	1	1	2	1	0	1	0	2	2
CNGA1	1	2	1	3	2	4	1	3	1	2	1	1	2	0
CNGA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNGA3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CNGA4	0	0	0	1	0	0	2	0	0	0	1	0	1	0
